FOM106D - Monthly average net earnings in the economy on section and division level, CANE Rev.2,Date,RON,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities; Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
Jan-00,2000-01,,173,132,124,156,180,274,288,305,214,198,251,159,133,203,445,127,125,112,108,156,176,323,207,251,165,158,238,143,206,163,176,174,237,123,123,179,319,174,194,167,134,145,134,213,205,198,442,245,187,137,328,200,305,370,266,429,441,413,282,166,226,177,116,206,128,164,184,143
Feb-00,2000-02,,175,138,131,160,184,280,277,317,238,211,262,164,137,208,445,132,127,118,119,160,182,308,208,251,168,164,239,150,207,168,183,187,242,127,127,184,318,173,190,167,136,153,141,213,201,199,446,247,199,138,352,210,343,394,285,479,496,485,258,162,225,181,117,206,107,157,210,98
Mar-00,2000-03,,191,146,138,166,198,302,322,323,261,227,267,177,147,225,433,139,131,122,125,176,216,320,220,266,175,184,277,166,226,184,200,196,272,135,135,205,332,182,201,176,145,170,146,230,218,212,477,264,212,146,369,239,315,419,293,469,478,488,308,167,223,181,118,208,189,157,186,106
Apr-00,2000-04,,214,153,141,183,215,363,407,388,287,243,320,185,152,233,569,142,131,122,126,196,313,367,246,298,185,198,284,173,246,197,212,210,282,138,138,213,403,213,242,190,158,183,156,268,252,215,491,325,235,156,422,308,393,464,310,656,681,590,373,301,249,205,130,231,246,162,239,117
May-00,2000-05,,203,147,142,163,206,320,364,335,263,230,276,184,150,229,566,143,132,128,130,181,232,361,236,286,190,197,282,173,230,193,214,202,290,139,139,217,339,196,220,184,150,188,153,260,247,208,501,324,206,140,376,266,354,408,344,505,518,510,295,177,238,189,129,258,215,163,216,111
Jun-00,2000-06,,210,158,152,174,211,339,359,384,258,226,316,189,156,238,356,148,141,134,130,191,229,359,263,318,190,201,286,176,257,199,218,210,290,138,139,219,335,190,210,186,152,192,158,262,243,214,483,303,259,147,439,267,340,512,352,518,539,473,290,179,242,192,129,279,231,171,193,115
Jul-00,2000-07,,217,170,167,181,225,332,373,340,295,248,281,199,165,252,354,156,148,140,131,210,224,352,268,324,208,209,322,184,252,210,230,225,313,142,143,234,426,194,213,193,157,199,160,267,249,233,515,315,246,159,427,266,352,486,370,590,620,490,317,190,255,208,146,276,195,189,205,121
Aug-00,2000-08,,222,174,166,200,235,412,447,431,382,298,357,209,167,254,343,167,154,141,137,214,239,381,268,324,221,225,351,194,264,222,245,242,348,147,147,255,359,204,224,202,165,214,165,268,248,227,582,317,251,168,434,276,359,496,364,584,611,509,319,186,259,215,135,265,190,184,210,121
Sep-00,2000-09,,227,187,170,239,229,385,356,457,311,321,377,206,168,257,347,158,149,134,134,214,239,420,275,333,215,223,324,194,278,223,242,247,328,146,148,246,346,200,216,208,169,212,168,290,275,231,667,333,254,166,447,285,387,502,399,535,560,448,311,200,266,220,136,294,228,204,230,122
Oct-00,2000-10,,236,188,178,222,240,387,367,433,362,333,359,216,174,265,536,169,154,139,144,221,274,398,288,348,224,230,358,203,301,229,254,261,338,150,154,255,370,211,229,217,176,215,174,285,267,238,637,335,251,174,446,309,394,496,393,540,566,450,308,206,291,247,145,306,239,222,236,124
