CNS105L - Indices of construction works, unadjusted series - base year 2021,Date,INDEX (2021 av. = 100),Total,New construction,Capital repair works,Current repair works,Residential buildings,Non residential buildings,Civil engineering,Building
Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-01,,25.8,21,37.4,36,9.3,27,35.3,17.8
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-02,,28,24.5,38.4,35,12.7,25.7,38.4,19.3
Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-03,,35.2,32.5,51.7,37,17.3,37.1,43.9,27.3
Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-04,,38.8,35.6,53.8,42.9,23.3,36.4,47.5,30.6
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-05,,43.1,37.7,71.2,48.5,25.8,38.4,54.2,33.1
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-06,,53.7,46.1,69.5,71.5,31.1,44.5,70.5,39.2
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-07,,52,45.5,64.2,67.5,28.5,41.4,70.9,36.1
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-08,,58.5,52.9,74.4,69.7,27.9,41.2,87.1,35.6
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-09,,62.9,55.9,76.2,79.9,26.7,48.1,94.1,38
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-10,,81,81.2,85.4,79.8,75.3,50.3,91.8,69.1
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-11,,66.9,67.3,95.1,54.3,40.8,53.8,87.3,49.2
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-12,,67.9,68.7,99.1,52.9,38,62.2,86.6,51.3
Sat Jan 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-01,,28.3,29.3,31.8,24,13.3,19.7,42.6,17
Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-02,,32,32.1,47.2,25.5,11.1,31.5,45.6,20.9
Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-03,,43.2,40.8,66.7,41,18.3,41,59.5,29.6
Sat Apr 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-04,,42.6,38.9,66.4,44.3,22.4,41.1,54.3,32.2
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-05,,50.1,47.9,55.8,55.6,20.3,42.1,73.5,31.4
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-06,,63.6,57.5,67,82.1,25.2,58.7,90.3,41.8
