Name,Date,Value
Market consensus,Sun Jan 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Apr 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Jul 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Oct 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Apr 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Jul 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Sep 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Dec 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Jan 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Jun 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Sep 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Dec 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Feb 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
