PSC1071 - Turnover volume indices in market services rendered to the population, unadjusted series - base year 2021,Date,INDEX (2021 av. = 100),TOTAL,Accomodation and food service activities,Gambling and other recreation activities,Travel agency, tour operator reservation service and related activities,Hairdressing and other beauty treatment,Washing and (dry-) cleaning of textile and fur products,Other activities,Accomodation,Food service activities
Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-01,,39.9,33.1,38.6,141.3,35.5,79.1,70,42.3,34.3
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-02,,34.4,29.4,29.2,123.5,39.3,87.7,68,43.6,28
Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-03,,42.1,36.8,37.1,115.7,46.8,85.9,102.6,51.1,36.4
Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-04,,41,35.2,29.6,174.1,50,91.4,102.9,49.2,34.8
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-05,,46.6,39,41.2,181.7,46.2,82.3,97.5,61.9,35.7
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-06,,49.1,41.7,32.7,262.1,47.5,78.4,109.4,73.5,35.4
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-07,,49.1,42.6,31.4,260.7,47.7,96.2,85.2,79.4,34.5
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-08,,55.5,50.7,34.6,255.7,47.9,103.7,90.9,86.8,44
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-09,,49.8,42.6,39.2,226.3,44.8,71.5,85.1,74.9,36.3
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-10,,51.9,44.8,39.3,240.7,45.2,76.2,90.1,72,40.7
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-11,,46.7,39.5,38,205.3,44.4,76.4,84.8,64.2,35.7
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-12,,48,38.9,42.2,218,52.4,76.6,89.1,53.7,38.7
Sat Jan 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-01,,48.5,38.5,54.1,162.5,50.6,77.2,59.7,52.3,38.6
Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-02,,46.3,38.7,42.4,171.8,58,75.7,75.7,53.8,38.3
Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-03,,55.3,47.9,48.4,183.2,64.9,96.1,97,62.7,49
Sat Apr 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-04,,54.6,44.5,54.7,186.7,70.2,77,91.1,59.8,44.9
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-05,,59.9,49.5,49.4,287.6,69.6,96,88.1,70.7,48.4
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-06,,64.1,53.2,51,330.2,73.2,85.8,77.4,87.5,47.6
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-07,,65,56.9,41.4,340.5,67.8,90.3,111,99.4,48.6
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-08,,64.9,57.7,44.2,305.7,70.6,88.7,93,105.8,47.5
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-09,,63.2,54.3,49.6,292.2,69,83.5,81.1,88.3,48.9
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-10,,63.5,53.6,52.7,291.6,66.8,92.1,78.9,85.8,48.8
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-11,,61.7,51.4,54.3,274.7,62.2,82.6,78.9,80.9,47.3
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-12,,63.1,53.2,57.4,247,70.2,83.3,85.7,80.6,50.1
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,,49.2,37.7,56,172,63.9,92.2,66.5,56.9,35.6
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,48.2,38.4,52.6,147.4,66.5,106.3,65.4,60.7,35.3
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,,61.2,51.6,63.8,169.1,76.7,108.1,68.2,81.3,47.4
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,56.6,51.2,57.6,82.6,77.5,87.1,73.2,74.1,49.6
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,64.3,61.6,56.1,104.4,82,93.3,78.8,98,56.3
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,,64,62.6,50.7,110.6,83,91.7,92,104.9,55.3
