COM103U - Turnover volume indices in wholesale, working day and seasonally adjusted series - base year 2021,Date,INDEX (2021 av. = 100, SA),TOTAL,Wholesale on a fee or contract basis,Wholesale of agricultural raw materials and live animals,Wholesale of food, beverages and tobacco,Wholesale of households goods,Wholesale of information and communication equipment,Wholesale of other machinery, equipment and supplies,Other specialised wholesale,Non-specialised wholesale trade
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,65.5,92.4,33.2,80.1,67.6,47.3,59.9,60,65.7
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,66.3,121,32.4,80.8,68.5,43.6,56.2,58.9,65.9
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,71.2,132.3,39.4,86.2,73.4,44.4,57.9,63.5,74
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,68.7,124.9,39.2,81.9,66.2,47.5,59.5,68.7,66.7
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,68.5,122.9,45.6,84.7,63.2,54.7,56.4,66.2,66.1
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,73,123.3,44.5,88.5,67.4,53.2,65.2,74.3,70.7
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,69.4,114.4,48.3,84.9,65.5,46.4,57.5,66,67.1
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,68.9,116.5,47.6,83.2,64,43.6,56.4,69,69.3
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,69.2,117.1,39.9,84.4,66,49.4,59.1,69.8,68.2
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,69.8,113.2,42.6,83.1,66.2,40.1,58,74.1,69
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,70.5,124,50.1,83.3,61.6,42.1,63.5,75.6,70.4
