COM103T - Turnover volume indices in wholesale, unadjusted series - base year 2021,Date,INDEX (2021 av. = 100),TOTAL,Wholesale on a fee or contract basis,Wholesale of agricultural raw materials and live animals,Wholesale of food, beverages and tobacco,Wholesale of households goods,Wholesale of information and communication equipment,Wholesale of other machinery, equipment and supplies,Other specialised wholesale,Non-specialised wholesale trade
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,49.6,82.9,23.9,61,56.8,40.4,44.8,40.9,46.3
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,54.8,109,26.8,65.1,62.7,36.7,43.6,47.2,52.2
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,74.9,139,39.7,87.7,80.1,46.3,55.3,70.7,78.6
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,67.2,120.6,33.5,81.9,63.1,41.7,56.2,72,62
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,66.9,116.2,31.8,85.1,60.3,50.8,55.1,70,61.4
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,75.4,118.1,30.7,96.8,66.5,56.3,73.7,80,74.8
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,71.8,111.5,62.1,89.8,63.2,40.2,57.9,69.8,69
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,75.1,116.5,62.5,93.1,63.3,38,57.4,78.4,75.1
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,76.8,121,57.3,89.1,69,53.2,64.6,80.2,77.6
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,73.4,116.2,52,80.5,69.9,43.5,59.9,80.9,75.1
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,75,136.6,51.6,84.3,67,52.6,71,76.5,80.8
