Date,TOTAL,Mainly selling food products, beverages and tobacco,- F Non specialised shops,- F Specialised shops,Mainly selling non-food products,- NF Non specialised shops,- NF Specialised shops,- Retail sale via mail order houses or via Internet,Retail sale of automotive fuel in specialised stores,Retail sale excluding sale of automotive fuel in specialised stores,Non-specialised stores,Information and communication equipment in specialised stores,Other household equipment in specialised stores,Cultural and recreation goods in specialised stores,Other goods in specialised stores,Via stalls and markets,Not in stores, stalls or markets
2005-01,33.4,37.2,34.1,87,27.2,82,27.4,0.1,39.5,31.7,:,:,:,:,:,:,:
2005-02,33.7,38.4,35.3,88.4,27.4,83.1,27.6,0.3,38.6,32.3,:,:,:,:,:,:,:
2005-03,35.3,39,36.1,84.9,29,82.3,29.4,0.7,42.2,33.5,:,:,:,:,:,:,:
2005-04,35,39.4,36.3,88.2,28.5,85,28.8,0.4,40.5,33.4,:,:,:,:,:,:,:
2005-05,32.1,34.2,31.2,80.8,27.4,73.7,27.9,0.5,40,30,:,:,:,:,:,:,:
2005-06,35.6,39.8,36.7,89.9,29,75,29.6,0.6,41.7,33.8,:,:,:,:,:,:,:
2005-07,35.7,40.4,37.4,87.1,29,74.1,29.7,0.3,41,34,:,:,:,:,:,:,:
2005-08,36.1,40.6,37.5,89.5,29.7,75.7,30.4,0.7,41.7,34.4,:,:,:,:,:,:,:
2005-09,36.6,41.6,38.4,92.7,29.4,74.1,30,0.9,43.3,34.7,:,:,:,:,:,:,:
2005-10,37.4,43,39.8,96.7,29.9,77.6,30.4,0.4,46,35.2,:,:,:,:,:,:,:
2005-11,38.6,43.3,40.3,93.9,30.7,77.4,31.4,0.5,48.8,36.2,:,:,:,:,:,:,:
2005-12,40.2,45.5,41.5,99.1,32.9,95.8,33.4,1.4,48.6,38.2,:,:,:,:,:,:,:
2006-01,39.6,45,41,107,32.3,88.5,32.4,1.7,44.7,38,:,:,:,:,:,:,:
2006-02,40.5,45.8,41.7,111.1,32.9,95.5,32.9,1.8,46.9,38.7,:,:,:,:,:,:,:
2006-03,39.7,45.5,41.4,111.7,32,98.5,31.7,1.9,45.5,38,:,:,:,:,:,:,:
2006-04,42.2,47.8,43.8,111.4,34.7,104.9,34.1,2.4,46.6,40.6,:,:,:,:,:,:,:
2006-05,42.6,48.5,44.5,110.4,35.8,106.3,35.2,2.8,48.4,41,:,:,:,:,:,:,:
2006-06,43.4,47,43.1,109.7,36.3,104.3,36,2.7,50.8,41.2,:,:,:,:,:,:,:
2006-07,44.3,47.4,43.6,107.4,37.4,110.2,36.7,3,52,42.1,:,:,:,:,:,:,:
2006-08,45.4,47.5,43.8,108.5,38.5,114.3,38,3.1,54.8,42.7,:,:,:,:,:,:,:
2006-09,46.3,48.8,45,110.2,39.4,119.7,38.6,3.2,55.4,43.8,:,:,:,:,:,:,:
2006-10,48.4,54.7,51.3,115,40.3,123.7,39.3,3.7,57.7,46.1,:,:,:,:,:,:,:
2006-11,47.6,51,46.9,122.9,40.3,127.5,38.9,4.6,57,45.2,:,:,:,:,:,:,:
2006-12,48.7,52.8,46.9,132.9,41.3,126.7,40.6,4.4,59.3,46.1,:,:,:,:,:,:,:
2007-01,48.9,51.7,48.1,105.5,40.7,110.1,40.1,4.9,60.5,45.8,:,:,:,:,:,:,:
2007-02,49.5,51.1,47.5,106.6,41.4,121.7,40.4,5.4,64.3,46,:,:,:,:,:,:,:
2007-03,51.3,53.7,50.2,109.3,42.9,126.6,41.8,5.9,64,48.1,:,:,:,:,:,:,:
2007-04,50.2,52.1,48.5,109.4,42.3,113.8,41.7,6.1,62.9,46.9,:,:,:,:,:,:,:
2007-05,51.7,52.7,48.8,115.1,44.4,126,43.8,6.1,66.3,48.1,:,:,:,:,:,:,:
2007-06,51.3,55.3,51.3,119.7,42.8,124.3,42.5,3.7,61.1,48.5,:,:,:,:,:,:,:
2007-07,53,56.5,52.7,120.5,43.8,120.1,43.4,4.5,65.5,49.6,:,:,:,:,:,:,:
2007-08,53.8,58.9,55.1,124.9,44.4,120,44.5,4.9,63.7,50.9,:,:,:,:,:,:,:
2007-09,54.4,58.6,55.1,119.4,45.5,122.1,45.4,5.4,65.1,51.4,:,:,:,:,:,:,:
2007-10,55.1,59.2,56.2,116.5,47.1,120.1,47.4,5.6,66.5,52.1,:,:,:,:,:,:,:
2007-11,57.4,61.3,57.8,127,48.9,120.6,49.7,5.8,67.8,54.5,:,:,:,:,:,:,:
2007-12,60.4,67.7,61.2,130.1,49.9,113.4,50.9,7.8,73.7,57,:,:,:,:,:,:,:
2008-01,60.7,61.2,58.9,95.5,50.8,139.5,51.8,1.5,80.5,55.8,:,:,:,:,:,:,:
2008-02,62.1,62.3,60.2,96.4,52.6,148.9,53.3,2,82.6,57.1,:,:,:,:,:,:,:
2008-03,61.1,62.2,59.9,100.6,50.8,133.2,52.1,2.2,80.6,56.3,:,:,:,:,:,:,:
2008-04,62.3,63.9,61.6,101.2,51.4,129.6,52.5,2.3,82.8,57.3,:,:,:,:,:,:,:
2008-05,63.6,63.9,62.2,93.6,53.7,141.9,54.8,2.5,85.2,58.4,:,:,:,:,:,:,:
2008-06,66,65.9,64.7,89.2,56.2,157.1,55.8,4.5,84.6,61.1,:,:,:,:,:,:,:
2008-07,64.4,65.6,64.4,89.4,54.7,143.6,55.6,5,81.8,59.9,:,:,:,:,:,:,:
2008-08,63.2,64.4,63.1,91.3,54.1,141.6,54.4,6.3,79.3,59,:,:,:,:,:,:,:
2008-09,63.2,64.7,63.2,97.9,54.1,143.7,54.6,6,78.9,59.1,:,:,:,:,:,:,:
2008-10,61.9,62.8,61,100.8,53.4,138.2,54.8,3.1,79.2,57.5,:,:,:,:,:,:,:
2008-11,61,61.9,60.2,99.7,51.8,130.5,53.2,3.1,79.2,56.5,:,:,:,:,:,:,:
2008-12,58.7,60.3,56,89.5,51.2,125.4,51.5,3.3,75.5,54.7,:,:,:,:,:,:,:
2009-01,60.6,64.7,63.4,83.7,50.6,136.4,50.8,4.2,71.7,57.4,:,:,:,:,:,:,:
2009-02,58.9,63.7,62.7,78.1,49.6,139.6,50.2,3.9,69,56.3,:,:,:,:,:,:,:
2009-03,56.9,61.5,60.6,79.7,48.5,132.8,48.8,4.4,64.6,54.6,:,:,:,:,:,:,:
2009-04,57.5,62.1,61.5,73.9,48.4,132.5,48.5,4.5,68,54.8,:,:,:,:,:,:,:
2009-05,56.1,61.6,60.8,76.8,48,134,47.8,5.1,64.2,54.2,:,:,:,:,:,:,:
2009-06,55.3,59.5,58.5,79.6,47.2,136.1,46.9,5.1,63.3,53.1,:,:,:,:,:,:,:
2009-07,56.6,61.8,60.7,83.8,49.1,141.4,48.7,5.2,63.5,54.7,:,:,:,:,:,:,:
2009-08,55.8,60.7,59.8,81.8,48.4,142.3,47.5,5.1,63.6,53.9,:,:,:,:,:,:,:
2009-09,55.5,59.8,59.1,79,49.5,146.2,48.6,5.6,62.4,54,:,:,:,:,:,:,:
2009-10,56.1,60.9,60.4,75.6,49.9,152,48.7,5.7,63.3,54.4,:,:,:,:,:,:,:
2009-11,55.3,58.6,58.4,67.9,49.4,149.6,48.1,7.3,62.8,53.3,:,:,:,:,:,:,:
2009-12,54.9,58,55.9,68.2,47.4,115.6,47.1,10.5,67.6,51.7,:,:,:,:,:,:,:
2010-01,52.6,57,56.5,63.4,42.7,69.5,45.1,6.6,62.5,49.4,:,:,:,:,:,:,:
2010-02,53.1,56.9,56.6,61.2,43.8,77.3,46.3,6.6,65,50,:,:,:,:,:,:,:
2010-03,54.1,58.1,57.8,65.6,44.9,82,47,7,65.7,51,:,:,:,:,:,:,:
2010-04,52.4,55.1,54.7,62,43.7,83.9,45.5,7.5,66.4,49,:,:,:,:,:,:,:
2010-05,53.2,56.6,56.2,64.4,43.9,89,45.4,7.9,67.5,49.7,:,:,:,:,:,:,:
2010-06,56.5,57.8,57.6,62.7,48,100.8,49.7,8.5,69.8,53,:,:,:,:,:,:,:
2010-07,50.9,53.4,53.1,61.8,42.4,91.4,43.3,8.1,64.5,47.4,:,:,:,:,:,:,:
2010-08,52.9,55.6,55.4,62.5,43.9,98.8,44.7,8.1,68.7,49.1,:,:,:,:,:,:,:
2010-09,53.3,54.1,53.8,62.9,43.6,85.5,45.3,8.7,74.6,48.2,:,:,:,:,:,:,:
2010-10,51.1,52.9,52.7,58.5,41.7,87.5,42.4,9.3,69.9,46.5,:,:,:,:,:,:,:
2010-11,50.5,53.6,53.7,55.6,41.5,87.1,42.5,8.7,65.7,46.7,:,:,:,:,:,:,:
2010-12,49.2,52.5,51.9,52.5,41.9,86.7,42.3,10.4,59.3,46.4,:,:,:,:,:,:,:
2011-01,49.4,51.3,51.4,49.5,43.7,89.8,45.3,9.2,53.6,47.3,:,:,:,:,:,:,:
2011-02,51.6,51.1,51.2,48.9,44.9,84.9,46.6,10.2,64.7,48,:,:,:,:,:,:,:
2011-03,51.4,51.2,51.3,51.8,45,79.3,46.9,11.3,64.8,47.9,:,:,:,:,:,:,:
2011-04,51.8,52.5,52.6,50.9,45.1,86,46.7,10.6,64.9,48.5,:,:,:,:,:,:,:
2011-05,51.4,51.3,51.5,51.1,44.9,84.4,46.5,11.2,65.7,47.9,:,:,:,:,:,:,:
2011-06,52,51.2,51.2,51.7,45.7,88.1,47.4,10.8,65.7,48.6,:,:,:,:,:,:,:
2011-07,52.1,52,52.2,50.6,45,77.1,46.7,12.7,67.5,48.2,:,:,:,:,:,:,:
2011-08,51.5,50,50.1,50.9,45,76.8,46.7,14.1,68.9,47.4,:,:,:,:,:,:,:
2011-09,51.2,51.2,51.4,49.1,44.3,81.1,45.4,14.1,67.1,47.5,:,:,:,:,:,:,:
2011-10,52.7,51.8,52.1,47.7,46.4,87.2,47.5,13.1,68.6,48.9,:,:,:,:,:,:,:
2011-11,52.4,51,51.1,49.9,46.2,84.7,47.6,13.5,67.9,48.5,:,:,:,:,:,:,:
2011-12,53.9,52.4,52,54.4,48.2,80.9,49.8,13.6,68.1,50.1,:,:,:,:,:,:,:
2012-01,53.3,51.1,51,52.1,47.1,79.4,48.8,14.4,67.6,49.1,:,:,:,:,:,:,:
2012-02,51.6,51.9,51.5,59.3,45.1,75.7,47.2,13.3,63.1,48.2,:,:,:,:,:,:,:
2012-03,53.9,52.1,51.7,58.9,47.6,85.3,49.7,13,69.4,49.9,:,:,:,:,:,:,:
2012-04,54,51.9,51.3,62.8,47.4,80.5,49.7,13.6,72.2,49.5,:,:,:,:,:,:,:
2012-05,55,52.5,51.9,64.4,48.1,87.5,50,13.8,73.4,50.3,:,:,:,:,:,:,:
