COM1072 - Turnover volume indices in retail trade, working day and seasonally adjusted series - base year 2015,Date,INDEX (2021 av. = 100),TOTAL,Mainly selling food products, beverages and tobacco,- F Non specialised shops,- F Specialised shops,Mainly selling non-food products,- NF Non specialised shops,- NF Specialised shops,- Retail sale via mail order houses or via Internet,Retail sale of automotive fuel in specialised stores,Retail sale excluding sale of automotive fuel in specialised stores,Non-specialised stores,Information and communication equipment in specialised stores,Other household equipment in specialised stores,Cultural and recreation goods in specialised stores,Other goods in specialised stores,Via stalls and markets,Not in stores, stalls or markets
Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-01,,33.4,37.2,34.1,87,27.2,82,27.4,0.1,39.5,31.7,:,:,:,:,:,:,:
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-02,,33.7,38.4,35.3,88.4,27.4,83.1,27.6,0.3,38.6,32.3,:,:,:,:,:,:,:
Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-03,,35.3,39,36.1,84.9,29,82.3,29.4,0.7,42.2,33.5,:,:,:,:,:,:,:
Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-04,,35,39.4,36.3,88.2,28.5,85,28.8,0.4,40.5,33.4,:,:,:,:,:,:,:
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-05,,32.1,34.2,31.2,80.8,27.4,73.7,27.9,0.5,40,30,:,:,:,:,:,:,:
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-06,,35.6,39.8,36.7,89.9,29,75,29.6,0.6,41.7,33.8,:,:,:,:,:,:,:
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-07,,35.7,40.4,37.4,87.1,29,74.1,29.7,0.3,41,34,:,:,:,:,:,:,:
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-08,,36.1,40.6,37.5,89.5,29.7,75.7,30.4,0.7,41.7,34.4,:,:,:,:,:,:,:
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-09,,36.6,41.6,38.4,92.7,29.4,74.1,30,0.9,43.3,34.7,:,:,:,:,:,:,:
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-10,,37.4,43,39.8,96.7,29.9,77.6,30.4,0.4,46,35.2,:,:,:,:,:,:,:
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-11,,38.6,43.3,40.3,93.9,30.7,77.4,31.4,0.5,48.8,36.2,:,:,:,:,:,:,:
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-12,,40.2,45.5,41.5,99.1,32.9,95.8,33.4,1.4,48.6,38.2,:,:,:,:,:,:,:
Sat Jan 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-01,,39.6,45,41,107,32.3,88.5,32.4,1.7,44.7,38,:,:,:,:,:,:,:
Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-02,,40.5,45.8,41.7,111.1,32.9,95.5,32.9,1.8,46.9,38.7,:,:,:,:,:,:,:
Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-03,,39.7,45.5,41.4,111.7,32,98.5,31.7,1.9,45.5,38,:,:,:,:,:,:,:
Sat Apr 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-04,,42.2,47.8,43.8,111.4,34.7,104.9,34.1,2.4,46.6,40.6,:,:,:,:,:,:,:
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-05,,42.6,48.5,44.5,110.4,35.8,106.3,35.2,2.8,48.4,41,:,:,:,:,:,:,:
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-06,,43.4,47,43.1,109.7,36.3,104.3,36,2.7,50.8,41.2,:,:,:,:,:,:,:
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-07,,44.3,47.4,43.6,107.4,37.4,110.2,36.7,3,52,42.1,:,:,:,:,:,:,:
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-08,,45.4,47.5,43.8,108.5,38.5,114.3,38,3.1,54.8,42.7,:,:,:,:,:,:,:
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-09,,46.3,48.8,45,110.2,39.4,119.7,38.6,3.2,55.4,43.8,:,:,:,:,:,:,:
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-10,,48.4,54.7,51.3,115,40.3,123.7,39.3,3.7,57.7,46.1,:,:,:,:,:,:,:
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-11,,47.6,51,46.9,122.9,40.3,127.5,38.9,4.6,57,45.2,:,:,:,:,:,:,:
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-12,,48.7,52.8,46.9,132.9,41.3,126.7,40.6,4.4,59.3,46.1,:,:,:,:,:,:,:
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,,48.9,51.7,48.1,105.5,40.7,110.1,40.1,4.9,60.5,45.8,:,:,:,:,:,:,:
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,49.5,51.1,47.5,106.6,41.4,121.7,40.4,5.4,64.3,46,:,:,:,:,:,:,:
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,,51.3,53.7,50.2,109.3,42.9,126.6,41.8,5.9,64,48.1,:,:,:,:,:,:,:
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,50.2,52.1,48.5,109.4,42.3,113.8,41.7,6.1,62.9,46.9,:,:,:,:,:,:,:
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,51.7,52.7,48.8,115.1,44.4,126,43.8,6.1,66.3,48.1,:,:,:,:,:,:,:
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,,51.3,55.3,51.3,119.7,42.8,124.3,42.5,3.7,61.1,48.5,:,:,:,:,:,:,:
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,53,56.5,52.7,120.5,43.8,120.1,43.4,4.5,65.5,49.6,:,:,:,:,:,:,:
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,53.8,58.9,55.1,124.9,44.4,120,44.5,4.9,63.7,50.9,:,:,:,:,:,:,:
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,,54.4,58.6,55.1,119.4,45.5,122.1,45.4,5.4,65.1,51.4,:,:,:,:,:,:,:
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,55.1,59.2,56.2,116.5,47.1,120.1,47.4,5.6,66.5,52.1,:,:,:,:,:,:,:
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,57.4,61.3,57.8,127,48.9,120.6,49.7,5.8,67.8,54.5,:,:,:,:,:,:,:
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,,60.4,67.7,61.2,130.1,49.9,113.4,50.9,7.8,73.7,57,:,:,:,:,:,:,:
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,60.7,61.2,58.9,95.5,50.8,139.5,51.8,1.5,80.5,55.8,:,:,:,:,:,:,:
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,62.1,62.3,60.2,96.4,52.6,148.9,53.3,2,82.6,57.1,:,:,:,:,:,:,:
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,,61.1,62.2,59.9,100.6,50.8,133.2,52.1,2.2,80.6,56.3,:,:,:,:,:,:,:
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,62.3,63.9,61.6,101.2,51.4,129.6,52.5,2.3,82.8,57.3,:,:,:,:,:,:,:
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,63.6,63.9,62.2,93.6,53.7,141.9,54.8,2.5,85.2,58.4,:,:,:,:,:,:,:
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,,66,65.9,64.7,89.2,56.2,157.1,55.8,4.5,84.6,61.1,:,:,:,:,:,:,:
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,64.4,65.6,64.4,89.4,54.7,143.6,55.6,5,81.8,59.9,:,:,:,:,:,:,:
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,63.2,64.4,63.1,91.3,54.1,141.6,54.4,6.3,79.3,59,:,:,:,:,:,:,:
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,,63.2,64.7,63.2,97.9,54.1,143.7,54.6,6,78.9,59.1,:,:,:,:,:,:,:
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,61.9,62.8,61,100.8,53.4,138.2,54.8,3.1,79.2,57.5,:,:,:,:,:,:,:
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,61,61.9,60.2,99.7,51.8,130.5,53.2,3.1,79.2,56.5,:,:,:,:,:,:,:
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,,58.7,60.3,56,89.5,51.2,125.4,51.5,3.3,75.5,54.7,:,:,:,:,:,:,:
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,60.6,64.7,63.4,83.7,50.6,136.4,50.8,4.2,71.7,57.4,:,:,:,:,:,:,:
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,58.9,63.7,62.7,78.1,49.6,139.6,50.2,3.9,69,56.3,:,:,:,:,:,:,:
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,,56.9,61.5,60.6,79.7,48.5,132.8,48.8,4.4,64.6,54.6,:,:,:,:,:,:,:
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,57.5,62.1,61.5,73.9,48.4,132.5,48.5,4.5,68,54.8,:,:,:,:,:,:,:
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,56.1,61.6,60.8,76.8,48,134,47.8,5.1,64.2,54.2,:,:,:,:,:,:,:
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,,55.3,59.5,58.5,79.6,47.2,136.1,46.9,5.1,63.3,53.1,:,:,:,:,:,:,:
