Date,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities;Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
2000-01,4457.1,170.6,131.6,39,1924.6,137.2,45.1,49,18.9,10.4,13.8,1575,160.4,29,4.1,61,265.8,73.7,62.3,18.2,12,18.5,63.2,16.1,34.5,75,101.1,89.6,21.2,38.2,139.8,109.5,41.4,86.6,13.2,40.6,135.6,76.8,50.8,2.3,23.7,272.3,525,291.7,177.8,6.4,3.9,59.9,43.7,66,74.6,10.6,13.3,46.3,4.4,59.7,50.5,5.6,3.6,12.1,70.2,36.9,78.4,135.7,406.2,308,27.1,34.9
2000-02,4396,179.7,139.7,40,1913.4,137.1,45.2,49.4,19.1,9.6,13.8,1564.4,157.7,28.5,4.1,61.2,264.2,74.8,59.8,17.8,11.6,18.5,62,15.8,34.3,75.3,100.7,86.9,21,37.8,138.8,108.6,41.3,89.8,13.5,40.4,135.4,76.5,50.7,2.3,23.5,267.2,511.8,288,175.3,6.4,3.9,59.2,43.2,64.9,73.7,10.4,12.9,45.9,4.5,57.7,49.6,4.2,3.9,11.7,69.3,37.1,77.7,141.3,405.2,283.3,26.1,25
2000-03,4433.9,175.7,131.9,43.8,1917.1,137,45.3,49.2,19.1,9.6,13.8,1568,156.2,28.3,4.4,60.6,264.9,72.1,64.7,17.5,10.3,18.6,63,16.1,33.8,78.5,99.9,87.8,21.2,37.4,136.9,107.8,41.2,92.7,13.9,40.2,135.2,76.9,50.4,2.4,24.1,286.5,520.9,285.6,173.2,6.2,3.9,59,43.3,63.2,72.8,9.5,12.9,45.9,4.5,56.2,48.8,4.2,3.2,12,70.6,38.4,77.6,148.6,418.9,276.7,26,25.5
2000-04,4482.3,191.4,143.5,47.9,1923.4,137.9,45.3,49.1,19.5,10.2,13.8,1572.4,158.8,28.7,4.4,60.3,268.9,72,66.3,17.5,10.3,18.5,62.1,15.8,33.4,83.9,99.7,86.3,20.9,37.1,135.8,107,41,90.1,13.6,40,135.4,77.7,50.2,2.5,25,307,520.2,285.3,173.1,6.3,3.9,58.9,43.1,67,72.3,9.5,12.6,45.7,4.5,55.5,48,4.3,3.2,11.5,71.4,38.2,80.8,148.9,415.4,280.3,25.5,26.4
2000-05,4499.8,196,151.4,44.6,1911.2,137.9,45.3,48.8,19.5,10.6,13.7,1560.6,159.4,28.8,4.5,60.8,270.3,73.6,66.6,17.6,10.3,18.5,61.8,15.8,32.5,81.9,99.2,85.6,20.2,35.7,128.1,106,40.6,90.3,13.5,39,135.1,77.6,49.8,2.5,25.3,321.6,531.2,284.8,172.3,6.2,3.9,59.3,43.1,68.4,72.6,9.5,12.8,45.8,4.5,55.3,47.8,4.4,3.1,10.6,71.9,38.5,82.3,147.2,413.7,280,25.9,27.1
2000-06,4504.3,194.4,150.9,43.5,1909.4,137.7,45.1,48.9,19.5,10.4,13.8,1558.2,160,28.9,4.5,60.8,270.1,73.8,69.8,17.5,10.4,18.5,61.6,15.7,32.2,81.4,97.1,85.8,20,35.4,127,105.1,39.4,91.3,13.7,38.2,135,78.5,49.8,2.6,26.1,320.1,543.5,283.3,167.2,5.9,3.9,63.3,43,72.4,72.3,9.5,12.8,45.6,4.4,54.6,46.9,4.4,3.3,10.7,70.9,37.4,83,147.6,412.1,277.2,25.9,26.9
2000-07,4488.2,193.3,150.3,43,1901.9,137.9,45.1,48.9,19.5,10.6,13.8,1551.1,153,27.7,4.4,62,273.8,72.9,71.5,17.8,10.8,18.5,61,15.5,32.4,81.2,97.2,84.9,19.8,35,125.9,104.5,39.6,90,13.5,38.2,132.8,80.1,50.7,2.7,26.7,317.7,545.7,283.4,166.9,5.7,4,63.7,43.1,69.9,72.1,9.6,12.7,45.7,4.1,54,46.1,4.6,3.3,10.4,70.3,37.3,82.8,145.2,409.4,279.1,25.7,27.3
2000-08,4473.7,187.6,144.6,43,1897.6,137.2,45,48.7,19.4,10.4,13.7,1548.8,153.1,27.7,4.6,62.3,274.4,75.5,68.2,17.8,10.6,18.4,60.3,15.4,32.9,81.1,97.2,83.4,19.6,35.1,125.6,105.2,39.1,89.9,13.5,37.9,132.8,78.8,50.3,2.5,26,319.1,543.4,282.4,166.7,5.6,3.9,64.3,41.9,67.8,70.9,9.6,12.6,44.4,4.3,54.1,46.1,4.7,3.3,10.4,70.8,36.3,84.3,144.7,406.3,282.2,25.5,26.6
2000-09,4474.6,187.1,145.1,42,1902.2,137,44.9,48.8,19.3,10.3,13.7,1554.7,150.2,27.2,5,64.3,277.4,78.5,68.6,17.9,10.4,18.4,60.3,15.4,33,81,97.5,82.4,19.4,35.3,125.2,105.4,39.1,91.4,13.6,37.8,132.5,78,50,2.5,25.5,320.6,543.8,280.8,165.6,5.5,3.9,63.8,42,64.8,70.8,9.4,12.7,44.5,4.2,53.5,45.4,4.8,3.3,10.7,70.4,35.7,84.8,146,404.2,283.2,25.7,26
2000-10,4466.3,180.9,139.6,41.3,1896.5,137.4,44.7,48.9,19.4,10.6,13.8,1549.1,151,27.3,5.1,65.2,275.8,78,67.8,17.8,10.4,18.4,60.4,15.4,33.2,79.5,97,81.8,19.1,35.3,124.5,105.4,38.2,91.7,13.6,37.2,132.2,77.8,49.9,2.5,25.4,318.6,550.6,280,164.7,5,3.9,64.7,41.7,63.6,70.7,9.5,12.6,44.2,4.4,53.5,45.4,4.8,3.3,11.8,69.9,35.2,84.3,145.9,405,283.8,25.7,25.5
2000-11,4434.2,169.8,128.4,41.4,1877.8,137.6,45,49.1,19.3,10.4,13.8,1529.7,144.2,26.1,4.8,64,272.7,77,67.1,17.7,10.3,18.4,59.8,15.3,33.3,78.6,97.3,81.3,19.1,35.1,124.4,104.1,38.2,90.4,13.4,37.1,133.1,77.4,49.9,2.5,25,319.5,551.5,280.1,164.9,5,3.9,64.8,41.5,61.8,70.8,9.4,13,44,4.4,53.4,45.2,4.8,3.4,11.7,67.9,33.2,83.2,145.7,404.7,284.5,26.6,25.2
2000-12,4374.1,150.3,112,38.3,1854.2,137.2,45.5,49.3,19.2,9.4,13.8,1507.2,139.4,25.2,4.7,59.9,269.4,76.2,66.7,17.6,10.3,18.6,59.5,15.2,33.1,74.5,97,80.9,18.8,35,123.8,103.5,37.7,90.1,13.4,36.7,133.4,76.4,49.7,2.4,24.3,302.5,553.1,279.6,164.6,4.9,3.9,64.8,41.4,62.6,70,9.3,12.6,43.9,4.2,53.4,45.2,4.8,3.4,11.4,67.9,33.4,81.1,146.3,404.9,285.8,25.5,25.5
2001-01,4416.6,158.3,118.9,39.4,1833.6,135.2,45.3,46.5,20.3,10,13.1,1498.5,130.8,23.7,4.1,56.3,283.2,79.4,61.8,17.5,12.5,18.1,56.7,14.5,35.5,73.6,94.6,81.7,24.1,35.8,125.1,100.7,36.6,82.4,13,36.8,124.4,75.5,43.7,2.9,28.9,283.7,559.5,282.4,166.5,5.4,3.9,66.2,40.4,63.4,74.4,11.6,14.6,42.8,5.4,58.5,47.8,6.5,4.2,12,75.2,30.3,103.8,139.9,404.2,305.3,30.6,31.8
2001-02,4450.6,158.6,117.9,40.7,1845.3,135,45.3,46.7,19.7,10.1,13.2,1510.5,134.1,24.3,4.4,57.1,284.9,79.7,62.3,17.1,13.4,18,57.9,14.8,34.7,74.1,95.9,81.1,24.3,36.3,125.2,102,36.9,82.2,12.9,36.9,124.7,75.1,43.6,2.9,28.6,289.1,564.3,284.8,168.2,5.3,4,66.2,41.1,65,76.5,12.2,15.2,43.6,5.5,58.9,47.9,7,4,12.6,74.9,29.6,104.4,145.6,401.2,305.2,32.3,31.9
2001-03,4470.2,169,121,48,1846.9,135.4,45.2,46.6,19.6,10.9,13.1,1509.7,134.5,24.3,4.4,56.4,288,80.4,61.6,16.5,14,17.9,56.3,14.4,34,75.8,96.4,79.3,23.6,36,124.8,100,36.7,84.4,13.2,36.8,123.9,77.9,43.6,3.2,31.1,297.7,564.2,282.7,165.6,5,3.9,66.2,42,64.2,77.2,12.3,15.2,44.5,5.2,58.3,47.6,7,3.7,12.8,75.6,30.3,105,145.7,401.8,306,31.9,31.2
2001-04,4488.3,175.3,125.4,49.9,1850.2,136,45.1,46.7,19.9,11.1,13.2,1511.4,132.4,24,4.3,57.2,287.5,81.3,63.1,15.9,13.8,17.8,55.5,14.2,33.7,77.5,97.1,79.6,23.2,36.1,124.5,100.2,36.8,85.4,13.4,36.9,123.6,79.2,43.6,3.2,32.4,308.9,558.3,282.9,166.5,4.7,3.9,65.9,41.9,65.2,77.4,12.1,15.9,44.3,5.1,58,47.2,7,3.8,12.7,76.2,31.2,104.7,143.7,401.1,308.1,33.8,31.8
2001-05,4521.5,182.9,135.7,47.2,1852.6,136.6,44.9,46.7,20,11.8,13.2,1516.2,131.2,23.8,4.1,56,291.6,80.7,64.6,15.8,14.4,17.8,55.1,14.1,34.4,78.7,97.4,80.5,22.9,36.2,124.8,100.7,37,84.2,13.2,37,120.5,79.3,43.6,3.2,32.5,320.4,558,291.9,177.6,4.6,3.9,62.8,43,67.3,79.3,12.6,16,45.6,5.1,57.8,46.9,7.1,3.8,11.8,76.6,31.6,105.3,143.2,401.3,306.9,34,32.2
2001-06,4529.7,180.4,134.9,45.5,1853.8,136.8,45,46.8,20,11.8,13.2,1517.1,131.7,23.9,4.1,54.8,293.3,80.8,65.4,15.8,14.4,17.8,54.9,14,34.5,78.4,97.8,79.1,22.5,36.2,124.5,100.1,37,86,13.3,36.8,119.8,80.1,42.8,3.4,33.9,326.4,566.9,290.5,180.5,4.6,3.7,58.8,42.9,70.7,79.1,12.5,16.1,45.5,5,57.6,47,7,3.6,11.5,76.2,31,105.6,141.8,399.8,302.8,34.3,32.3
2001-07,4542.3,184.3,139.4,44.9,1857,136.8,44.9,46.9,19.9,11.9,13.2,1521.1,135.8,24.6,4.3,54.3,293.2,81.7,64,15.4,14.4,17.8,54.4,13.9,35.4,79.4,97.8,79.6,22.7,36.2,124,99.7,37.1,85,13.3,37.1,119.6,79.5,42.5,3.4,33.6,331,575.5,289.1,179.3,4.4,3.7,58.8,42.9,71.7,78.1,12.4,15.4,45.5,4.8,57.8,47.2,7.1,3.5,11.6,76.6,31.4,106.2,142.3,396.3,299.6,32.5,32.7
2001-08,4546.4,182.3,138.7,43.6,1866.1,136.5,45,46.8,19.9,11.6,13.2,1530.6,140.5,25.5,4.7,53.7,293.5,82.7,64.5,15.3,14.2,17.8,54.3,13.8,34.6,79.8,97.5,82.8,22.9,36.2,123.5,100.7,37.4,84.3,13.2,37.2,119.4,79.6,42.1,3.4,34.1,332,574.1,290.5,181,4.4,3.6,58.5,43,68.8,78,12.3,15.3,45.6,4.8,57.9,47.3,7,3.6,11.6,75.2,30.1,105.8,141.7,394,303.3,32.3,32.8
