COM1081 - Turnover volume indices in wholesale and retail, maintenance and repair of motor vehicles and motorcycles, unadjusted series - base year 2021,Date,INDEX,Wholesale and retail trade and repair of motor vehicles and motorcycles,Trade of motor vehicle,Maintenance and repair of motor vehicles,Trade parts and accesories of motor vehicle,Trade of motorcycles, parts and accesories, maintenance and repair of motorcycles
Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-01,,26.5,17.5,36.6,45.5,7.8
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-02,,24.8,16.4,35.5,42,5.3
Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-03,,33.6,24.1,46.5,53,15.4
Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-04,,32.9,23.7,49.6,50.2,12.7
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-05,,32.5,23.5,45,51.1,13.4
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-06,,36.6,29,49.1,51.3,15.7
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-07,,37.2,28.2,52,54.7,12.1
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-08,,36.7,25.9,48.7,59.7,16.4
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-09,,36.8,25.4,48.4,61.4,8.5
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-10,,39.9,28.2,58.3,63.3,7.7
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-11,,44,32.1,51.6,71.6,5.5
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-12,,40.7,32.3,53.1,57.7,7.3
Sat Jan 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-01,,32.4,22.9,40.3,53.7,14.3
Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-02,,33.8,24.1,44.3,54.6,9.8
Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-03,,43.3,33.1,51.6,66.1,20.2
Sat Apr 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-04,,40.2,32.5,48.1,57,23.6
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-05,,50.7,38.6,57,78.7,23.6
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-06,,49.3,40.2,60.1,68.4,21.2
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-07,,50.8,41.1,58.7,72.5,22.4
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-08,,53.7,43.7,61.8,76,22.5
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-09,,50.3,38.1,67.4,75.4,15.9
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-10,,54.2,43,64.1,79.1,14.3
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-11,,57.2,44,70.2,85.9,10.3
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-12,,57.8,49.5,72.8,73.6,13.7
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,,50.6,46.1,45.3,64.2,9.6
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,63.8,66.3,55.6,60.9,16.3
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,,78.1,80.9,60.7,77.6,22.8
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,70,72.8,56.6,67.9,25.3
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,83.7,87.1,65.7,81.8,25.5
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,,86,90.6,67.9,81.4,20.3
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,87.2,92.6,67.8,81.1,21
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,92.5,98.5,67.7,86.9,23.9
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,,84,81.1,68.4,97.5,15.7
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,96.8,96.3,84,103.4,10.6
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,95,98.1,78.6,93.8,8.8
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,,92,93.3,86.9,91.7,8.2
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,77,80.1,85.7,67,11.8
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,89.1,95.8,90.2,72.9,10.4
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,,97.9,103.6,123.7,75.8,14.6
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,93.2,100.4,108.6,71.1,11.9
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,97.8,104.3,115.2,76.9,14.9
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,,103.2,110.6,113.2,82.3,18.3
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,102,106.7,119,85.5,16.3
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,93.5,98.9,97.4,79.9,5.6
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,,92.8,92.9,116.7,85.5,9.6
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,85.1,82.2,107,85.7,9.2
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,74.7,69.4,87.7,84.2,11
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,,68.8,68.7,88.2,63.4,9.1
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,54.6,52.1,62.7,60.5,11
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,51.6,48.4,68.4,54.9,13.8
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,,58.2,54.8,72.8,63.5,16.4
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,62.7,63,72.8,63.3,19.8
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,58.1,55,78.2,60.4,16.1
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,,56.5,51.1,71.5,64.8,19.1
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,57.3,48.5,81.8,68.4,15.8
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,53.7,45.3,79.3,63.3,17.3
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,,54.9,48.3,71.8,64.8,16.1
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,57.7,52.7,72,66,17.1
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,54.1,47.8,67,65.4,13
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,,53.8,49.8,72.7,58.3,9.6
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,38.1,30.4,45.2,52.8,8.1
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,40.3,32.7,50.7,53.5,12.1
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,55.2,49.2,63.6,67.7,17.2
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,51.6,46.8,60.1,61.1,24.9
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,52.1,48,59.4,61,23
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,60.6,59,70,64.5,22.2
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,48.4,41.7,58.7,60.8,13
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,49.6,43.2,56.1,63.2,12.4
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,52.8,46.9,57.5,66.6,12.9
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,55,47.9,59.2,71.3,9.2
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,60.6,54.8,63.7,75.7,9.8
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,55.4,51.7,61.9,64.6,8.6
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,42.8,35.5,44.2,59.7,8.9
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,45.5,39.1,50.1,59.6,9.7
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,55.4,48.2,59.1,72,11.2
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,52.5,46.9,57.6,65.4,11
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,54.4,50.4,59,64.9,9.9
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,54.9,52.3,60.6,62.4,10.7
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,55.2,52.8,59.9,62.8,11.2
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,55.1,48.3,61.4,70.1,10.5
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,57.3,51.8,60.6,71.4,8.5
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,60.8,54,62.8,78.1,8.4
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,62.2,57.2,67.1,75.3,8.8
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,52,51.1,58.5,55.8,8.1
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,42.9,36.3,48.4,56.8,6.4
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,42.9,37.1,46.8,55.8,8.8
