COM1071 - Turnover volume indices in retail trade, unadjusted series -base year 2021,Date,INDEX (2021 av. = 100),TOTAL,Mainly selling food products, beverages and tobacco,- F Non specialised shops,- F Specialised shops,Mainly selling non-food products,- NF Non specialised shops,- NF Specialised shops,- Retail sale via mail order houses or via Internet,Retail sale of automotive fuel in specialised stores,Retail sale excluding sale of automotive fuel in specialised stores,Non-specialised stores,Information and communication equipment in specialised stores,Other household equipment in specialised stores,Cultural and recreation goods in specialised stores,Other goods in specialised stores,Via stalls and markets,Not in stores, stalls or markets
Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-01,,26.9,31.3,28.4,77.6,22.1,62.7,22.4,0.2,29.6,26.1,:,:,:,:,:,:,:
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-02,,27.7,32.8,29.9,77.7,22.8,63.5,22.7,0.5,29.2,27.1,:,:,:,:,:,:,:
Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-03,,33.5,38.3,35.3,85.3,27.5,75.2,27.8,0.8,38.1,32.1,:,:,:,:,:,:,:
Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-04,,34.5,40.5,37.4,90.1,27.6,81.4,27.7,0.4,39.2,33.1,:,:,:,:,:,:,:
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-05,,32,33.7,30.7,81.6,26.6,75,26.9,0.4,40.8,29.8,:,:,:,:,:,:,:
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-06,,34.8,37.7,34.4,90.9,28.9,78.3,29.3,0.8,42.5,32.8,:,:,:,:,:,:,:
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-07,,35.7,39.1,36.1,87.2,28.8,77.2,29.7,0.3,45,33.3,:,:,:,:,:,:,:
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-08,,38.3,40.4,37.1,91.7,31.9,86.4,32.9,0.4,48.6,35.7,:,:,:,:,:,:,:
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-09,,37.8,40.7,37.3,94.1,30.8,82.7,31.5,0.8,48.2,35.1,:,:,:,:,:,:,:
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-10,,40.1,44.2,40.9,96.8,31.6,83,32.4,0.4,52.6,37,:,:,:,:,:,:,:
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-11,,40.8,45,41.9,94.4,32.5,80.7,33.5,0.4,52.3,37.9,:,:,:,:,:,:,:
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-12,,49.8,63.5,60.6,110.6,40.1,103.1,41.4,1.3,46.9,50,:,:,:,:,:,:,:
Sat Jan 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-01,,31.9,37.9,34.3,95.5,26.3,67.6,26.5,2.2,33.5,31.3,:,:,:,:,:,:,:
Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-02,,33.2,38.9,35.2,97.6,27.4,72.9,27.2,2.6,35.5,32.4,:,:,:,:,:,:,:
Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-03,,38.2,44.6,40.3,112.4,31.1,90,30.7,2.1,42.4,36.9,:,:,:,:,:,:,:
