COM1082 - Turnover volume indices in wholesale and retail, maintenance and repair of motor vehicles and motorcycles, working day and seasonally adjusted series - base year 2021,Date,INDEX,Wholesale and retail trade and repair of motor vehicles and motorcycles,Trade of motor vehicle,Maintenance and repair of motor vehicles,Trade parts and accesories of motor vehicle,Trade of motorcycles, parts and accesories, maintenance and repair of motorcycles
Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-01,,32.4,22.1,46.7,53.6,8.7
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-02,,30.4,20.9,42.5,50,7.5
Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-03,,32.9,23.5,46.1,53,11.2
Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-04,,34.6,24.5,51.5,52.9,9.5
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-05,,31.7,22.9,44.5,51.4,9.9
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-06,,34.6,25.9,47,50.5,11.5
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-07,,36.1,26.7,50.1,54.3,10.2
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-08,,35.2,24.9,48,55.8,12.4
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-09,,36.4,26.3,46.5,57.9,10.1
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-10,,38,27.7,54,58.2,10.7
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-11,,40.3,30.2,47.8,62.6,9.6
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-12,,39.8,30.7,48.7,63.2,11.5
Sat Jan 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-01,,39.7,28.8,51.4,63.1,16.1
Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-02,,41.3,30.5,52.7,64.9,13.4
Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-03,,42.4,32.3,51.1,63.9,15.3
Sat Apr 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-04,,43.3,34.5,51,63.7,18
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-05,,49.2,37.5,56.2,79.2,17.5
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-06,,46.6,36,57.5,67.2,15.8
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-07,,49.5,39.2,56.8,71.9,19
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-08,,51.5,41.8,61,71,17.3
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-09,,50.9,40.3,65.6,73,18.6
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-10,,50.4,41.1,58.7,70.9,19.5
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-11,,52.5,41.6,64.9,75.2,17.2
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-12,,59.3,49.8,68.8,85,21.9
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,,61.9,57.8,57.8,75.5,11.1
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,77.4,82.9,65.8,72.4,21.4
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,,78.2,81.2,60.9,77.1,18.3
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,73.8,75.6,59.3,74,19.6
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,81.3,84.6,64.5,82.3,19.3
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,,83.1,83.4,66.1,82.2,15.6
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,83.3,86.5,64.7,78.4,17.7
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,88.8,94.1,67,81.2,18.8
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,,86.7,87.4,67.8,96.8,18.3
